0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0.7961574513523414,-0.050821160995743624,-0.059588191826667705,-1.3813032469188091,0.7128876671108721,1.033459440998893,-0.5135539333288531,0.3759054608110836,-1.9269489197298675,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,0.9356798578492317,1.5657745228891211,0.3017500214169883,0.5303119696533626,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,1.26130239979715,1.0207707243724682,0.5123262155085375,-0.4085841435716041,-0.0985758307840633,-2.4913375422542963,-1.0095170720479731,-1.010891037165273,-0.7641613017725417,-0.6167995682301246,-1.304740887700153,-0.39282384658687075,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,-0.9297726977428127,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,-0.988300113419906,-0.3381887906545416,-0.5359594157240725,-0.6757346228025408,-0.28482524953167093,-0.19885874734865186,-0.3488410982407877,0.66985243336804,-0.7235755718472736,-1.3380927810119294,-0.6259303673923808,-1.3498068552406637
-0.3779000359191661,-0.8049515048306778,-0.059588191826667705,-0.5608739578569555,-0.6671809263714006,-1.0391963451974906,-1.1913751740250178,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.3366650328123303,-0.14533196027981832,-0.1176333690019546,0.24162479355770414,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.13026179739928137,0.8374623126321674,0.5123262155085375,-0.3450721063153434,-0.09617626468903928,0.4013908123807045,-1.0095170720479731,-1.053811976880745,-0.7641613017725417,-0.6167995682301246,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,-0.9297726977428127,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,-0.988300113419906,-0.3381887906545416,-0.5359594157240725,-0.6757346228025408,-0.28482524953167093,-0.19885874734865186,-0.34163491558185083,0.1284283503911676,-0.6284434251953173,-1.2635301865337,-1.2376143002888724,0.14494757621439355
-0.5246572218281045,-1.2358831298792117,-0.059588191826667705,0.738301095589049,0.7128876671108721,-0.9937812201322843,-1.0606293825350535,-1.2695985445777707,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.6065563732556919,-2.304585379516814,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.1401825499827694,0.5123262155085375,-0.3158421346235416,-0.09592144351080664,0.4013908123807045,1.0045861517341323,0.963472190190235,1.3086242363757612,1.6212722114405007,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,1.1189438488651773,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,-0.9297726977428127,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,1.7710149055658897,-0.15603219139844204,-0.988300113419906,-0.24616388014200194,-0.45062153834411034,-0.4174386902765882,-0.20750589128808045,-0.19885874734865186,-0.34163491558185083,-0.8523699022849484,0.11982287115956626,-0.32278971532479955,0.3986402202092425,-0.6342896635450879
-0.08438566410128924,0.3801104640527902,-0.059588191826667705,0.738301095589049,0.7128876671108721,1.033459440998893,0.8394621219692474,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.028217786591345558,0.6205918940910401,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.9956218047708391,0.5123262155085375,-0.11592356280553925,-0.08618869017553218,0.4013908123807045,1.0045861517341323,0.963472190190235,1.3086242363757612,1.6212722114405007,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,1.1189438488651773,-0.1052444371646684,0.539450333052855,-0.20897422227629273,-0.9297726977428127,1.1767028060490705,1.2639629731928057,2.905432769622192,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,1.0118383944524783,-0.07526047490442828,0.7441087449753591,1.1323369048791276,-0.035685095191212775,0.5397107639439699,0.04749894800073771,-0.22061965585868623,0.5880222595839004,0.2837797120181681,-0.6259303673923808,0.09413996079779913
-0.31919716155559075,-0.37401987978214396,-0.059588191826667705,-0.9459865627054578,-1.1272037908654913,1.033459440998893,-1.090781041661712,0.3759054608110836,1.3864041956527549,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.3366650328123303,-0.48755325691360607,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.13026179739928137,0.5930510969784335,-1.9518813789518756,-0.4085841435716041,-0.09883065196229596,-2.4913375422542963,-1.0095170720479731,-1.053811976880745,-0.7641613017725417,-0.6167995682301246,-1.304740887700153,-0.39282384658687075,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,-0.9297726977428127,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,-0.988300113419906,-0.3381887906545416,-0.5359594157240725,-0.6757346228025408,-0.28482524953167093,-0.19885874734865186,-0.3488410982407877,1.168111801068213,-1.020963458860112,1.685502062957435,-0.6259303673923808,-1.3498068552406637
-0.43660291028274145,-0.9126844110928113,-0.059588191826667705,0.738301095589049,0.7128876671108721,1.033459440998893,-0.5741194149167583,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.5680004674780689,-2.182363487861889,0.02216109447102636,1.0355145278207647,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.41514516759322023,0.5123262155085375,-0.19711792861609978,-0.08645766808588885,0.4013908123807045,1.0045861517341323,0.963472190190235,1.3086242363757612,-0.6167995682301246,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,1.1189438488651773,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,1.0755316890113857,1.1767028060490705,1.2639629731928057,2.905432769622192,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,1.0118383944524783,-0.32504237486703597,0.3174193580755486,-0.09456877461914735,-0.25046109031229735,0.5397107639439699,-0.24074835835673528,-0.3615711026572913,0.2791758787166248,-0.12005565369603736,-0.6259303673923808,-0.39063767359147483
-0.26049428719201534,-0.37401987978214396,-0.059588191826667705,-1.036668330424274,-0.9300511339965626,-1.0413457008205875,-2.1214497835520754,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.18244140970183792,0.4820737502154592,-0.1176333690019546,0.1405842819242237,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.13026179739928137,0.4097426852381326,0.5123262155085375,-0.3854888572966002,-0.07770880763323487,0.4013908123807045,-1.0095170720479731,-1.053811976880745,-0.7641613017725417,-0.6167995682301246,-1.304740887700153,-0.39282384658687075,-0.19345333820639593,1.1189438488651773,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,-0.9297726977428127,-0.8498322557397711,1.2639629731928057,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,-0.988300113419906,-0.3381887906545416,-0.3652836609641482,-0.5465866565395645,-0.27623420972682755,-0.19885874734865186,-0.3488410982407877,0.010924403249041226,-0.8704041791448309,-1.504634050430456,-0.42713308920102105,-0.9399774712173052
-0.20179141282844,-0.050821160995743624,-0.059588191826667705,0.738301095589049,0.7128876671108721,-1.022843433856089,0.8908437391743724,-1.2695985445777707,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.18244140970183792,0.14800057969200017,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.8428647949872553,0.5123262155085375,-0.023181553857476785,-0.08290432832275593,0.4013908123807045,-1.0095170720479731,-1.053811976880745,-0.7641613017725417,1.6212722114405007,-1.304740887700153,-0.39282384658687075,-0.19345333820639593,1.1189438488651773,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,1.0755316890113857,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,-0.988300113419906,-0.12784613805445094,0.3174193580755486,-0.09456877461914735,-0.0786402942154297,-0.19885874734865186,-0.2479545410156721,-1.5403408581148128,1.3115062320210475,1.2169006480249138,-0.2436279093320736,1.1995564774306657
-0.4659543474645292,-0.9126844110928113,-0.059588191826667705,-0.05323333491316274,0.7128876671108721,1.033459440998893,-0.9233489662386722,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.6065563732556919,-2.5001404061646926,0.16195555794400732,1.872707338498174,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.32349096172307,-1.9518813789518756,-0.38512799344855325,0.8726609333175213,0.4013908123807045,1.0045861517341323,0.963472190190235,1.3086242363757612,-0.6167995682301246,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,-0.13944039165224645,-0.20897422227629273,-0.9297726977428127,-0.8498322557397711,1.2639629731928057,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,6.408933893945069,1.0118383944524783,-0.3381887906545416,-0.45062153834411034,-0.48201267340807635,-0.2805297296292492,-0.19885874734865186,-0.3272225502639772,1.2552405782008103,-1.5280684310692798,-0.8716683761371664,-0.6259303673923808,-1.2959114841910164
-0.26049428719201534,-0.2662869735200105,-0.059588191826667705,0.738301095589049,0.7128876671108721,1.033459440998893,0.439406720540541,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.25955322125708413,-0.14533196027981832,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.7817619910738217,0.5123262155085375,0.08146896207613456,-0.0958223463859384,0.4013908123807045,1.0045861517341323,0.963472190190235,-0.7641613017725417,-0.6167995682301246,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,1.1189438488651773,-0.1052444371646684,0.08685651658278735,-0.20897422227629273,1.0755316890113857,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,1.0118383944524783,-0.20672463277948494,-0.19460790620422402,0.2928751241697816,0.1447267407104983,0.7243531417671253,-0.1903050797441775,-1.531015148024168,0.6559737929067264,0.37358137690070703,-0.6259303673923808,0.1895796803648826
-0.4072514731009538,-0.8049515048306778,-0.059588191826667705,0.738301095589049,0.7128876671108721,-0.7273040543288412,0.588077007428921,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.4523327501451996,-1.114958967408884,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.4762479715066538,0.5123262155085375,-0.34543297016339036,-0.09501541265486836,0.4013908123807045,1.0045861517341323,0.963472190190235,-0.7641613017725417,-0.6167995682301246,-1.304740887700153,-0.39282384658687075,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,-0.9297726977428127,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,1.0118383944524783,-0.3381887906545416,-0.27994578358418615,-0.09456877461914735,-0.22039245099534555,-0.10653755843707413,-0.13986180113161975,-0.3317288303672275,0.3982909194825197,0.04049883806365349,1.3008740212315675,-0.19751259399690593
-0.3779000359191661,-0.6972185985685443,-0.059588191826667705,0.738301095589049,-1.0121980747419685,-0.9316570116083662,-0.7303047312134454,-1.2695985445777707,1.3864041956527549,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.4523327501451996,-1.253477111284465,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.13026179739928137,0.8374623126321674,0.5123262155085375,-0.07442422028014166,-0.08621700363978026,0.4013908123807045,-1.0095170720479731,-1.053811976880745,1.3086242363757612,1.6212722114405007,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,1.1189438488651773,-0.1052444371646684,0.08685651658278735,-0.20897422227629273,1.0755316890113857,1.1767028060490705,1.2639629731928057,-0.34418280486663444,2.594125807266082,1.7710149055658897,-0.15603219139844204,1.0118383944524783,0.5689138986833494,0.48809511283547286,-0.15914275775063552,0.1447267407104983,-0.19885874734865186,0.4438389942422631,-1.2187370844174286,0.7228594198244884,0.4579405166388497,2.2336920188987173,0.2816509392413631
-0.26049428719201534,-0.2662869735200105,-0.059588191826667705,0.738301095589049,0.7128876671108721,1.033459440998893,0.6725191944425146,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.25955322125708413,-0.14533196027981832,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.7817619910738217,0.5123262155085375,0.2691181630605411,-0.042111704707347423,0.4013908123807045,1.0045861517341323,0.963472190190235,-0.7641613017725417,1.6212722114405007,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,-0.9297726977428127,1.1767028060490705,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,1.0118383944524783,0.08249651454563972,-0.0239321514442998,0.1637271579068053,0.10606706158870306,-0.10653755843707413,0.3285400716992739,-0.7647082274328858,0.02762196712153574,-0.4343614807849237,-0.6259303673923808,-0.7367470095509274
-0.3485485987373784,-0.5894856923064109,-0.059588191826667705,0.738301095589049,0.7128876671108721,-0.9937812201322843,0.16491250714980307,-1.2695985445777707,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.37522093858995337,-0.6749601574511568,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.6290049812902379,0.5123262155085375,-0.30285103609385194,-0.09580818965381435,0.4013908123807045,-1.0095170720479731,-1.053811976880745,-0.7641613017725417,-0.6167995682301246,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,1.1189438488651773,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,1.0755316890113857,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,-0.988300113419906,-0.23301746435449627,-0.3652836609641482,-0.48201267340807635,-0.28482524953167093,-0.19885874734865186,-0.19751126240311434,-0.16093511127855856,-0.2575079962330673,-0.7949287716011786,0.3986402202092425,-1.2058051607173876
-0.20179141282844,-0.050821160995743624,-0.059588191826667705,0.738301095589049,0.7128876671108721,1.033459440998893,0.503631082071616,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.18244140970183792,0.14800057969200017,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.8428647949872553,0.5123262155085375,-0.20794384405750785,-0.08882892071666482,0.4013908123807045,1.0045861517341323,0.963472190190235,1.3086242363757612,1.6212722114405007,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,1.1189438488651773,0.4427262987495702,0.08685651658278735,-0.20897422227629273,1.0755316890113857,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,1.7710149055658897,-0.15603219139844204,1.0118383944524783,-0.03582122754191128,-0.27994578358418615,0.09915317477531714,-0.2375745306050323,0.3550683861208145,-0.18309889708524069,-0.32746564861150407,0.6991430023118159,0.42991151214520873,-0.6259303673923808,0.2507733829108361
-0.11373710128307692,0.27237755779065675,-0.059588191826667705,0.738301095589049,-0.7246837844331617,-0.7273040543288412,-0.9054433542687441,0.3759054608110836,1.3864041956527549,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.10532959814659175,0.24577809301593967,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.13026179739928137,0.0431258617575314,0.5123262155085375,-0.29815980606924175,-0.09791754274029565,0.4013908123807045,-1.0095170720479731,-1.053811976880745,1.3086242363757612,-0.6167995682301246,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,1.1189438488651773,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,1.0755316890113857,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,1.0118383944524783,-0.12784613805445094,-0.45062153834411034,-0.3528647071451,-0.26764316992198417,0.2627471972092368,-0.19751126240311434,-0.9581500995988353,0.5898875957927624,0.2870452271048059,1.3008740212315675,0.09638560125820109
1.030968948806643,0.3801104640527902,-0.059588191826667705,-1.8860167398475751,0.7128876671108721,1.033459440998893,-0.8019009148322146,0.3759054608110836,-1.9269489197298675,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,1.0127916694044778,1.1339238390417226,1.000722338781893,1.4541109331594695,3.3151071741850644,4.856028199050796,-0.05020254343758157,0.5655203011989344,1.1124249302426188,0.5123262155085375,-0.34218519553096793,-0.06832289423499929,0.4013908123807045,-1.0095170720479731,0.963472190190235,1.3086242363757612,1.6212722114405007,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,1.1189438488651773,-0.1052444371646684,-0.13944039165224645,-0.20897422227629273,-0.9297726977428127,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,-0.988300113419906,-0.31189595907953027,-0.5359594157240725,-0.22371674088212368,-0.28482524953167093,-0.19885874734865186,-0.3488410982407877,1.6722330436825057,-0.49147445214460145,-1.093179149514096,-0.6259303673923808,0.8787105966507353
-0.4072514731009538,-1.0204173173549447,-0.059588191826667705,0.45775007234459597,0.7128876671108721,1.033459440998893,0.5355053508092016,0.3759054608110836,-1.9269489197298675,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.3366650328123303,0.05022306636806067,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.13026179739928137,0.9596679204590347,0.5123262155085375,-0.40605809663527553,-0.09839179326645085,0.4013908123807045,1.0045861517341323,0.963472190190235,-0.7641613017725417,-0.6167995682301246,-1.304740887700153,-0.39282384658687075,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,-0.9297726977428127,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,-0.988300113419906,-0.3381887906545416,-0.5359594157240725,-0.6757346228025408,-0.2805297296292492,-0.19885874734865186,-0.34163491558185083,0.6498687688880866,-0.7051886863599207,-1.3258470994370377,-0.6259303673923808,-0.20312669514791082
5.052115842711556,-0.37401987978214396,-0.059588191826667705,-2.499977801299393,0.7128876671108721,1.033459440998893,-1.2317749752324205,0.3759054608110836,-1.9269489197298675,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,5.40816492805351,2.0791064678398032,1.8394891196197791,0.631352481286843,18.73784882836264,4.856028199050796,-0.05020254343758157,3.6965397448909054,1.7540043713336708,-1.9518813789518756,-0.37682812494347373,-0.09754946770507072,0.4013908123807045,-1.0095170720479731,-1.053811976880745,-0.7641613017725417,-0.6167995682301246,-1.304740887700153,-0.39282384658687075,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,-0.9297726977428127,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,1.7710149055658897,-0.15603219139844204,-0.988300113419906,-0.32504237486703597,-0.5359594157240725,-0.6757346228025408,-0.28482524953167093,-0.19885874734865186,-0.3488410982407877,0.5606084008776278,-1.592822245176914,-1.10188718974513,-0.6259303673923808,0.8107799727235758
0.062371521807649204,0.7033091828391905,-0.059588191826667705,-1.4210574406492162,0.13785908649325862,-1.0391963451974906,-1.3606062554676384,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,0.12600583651914682,0.8487394251802323,0.16195555794400732,0.7612617105298893,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,0.2176292518998265,0.5319482930649998,0.5123262155085375,-0.37033257567862893,-0.041559592154510036,0.4013908123807045,-1.0095170720479731,-1.053811976880745,-0.7641613017725417,-0.6167995682301246,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,-0.9297726977428127,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,-0.988300113419906,-0.3381887906545416,-0.5359594157240725,-0.6757346228025408,-0.28482524953167093,-0.19885874734865186,-0.3272225502639772,0.6250890249329443,-0.5844747859864299,-1.2101934401186163,-1.2376143002888724,0.3835468751321022
-0.11373710128307692,0.3801104640527902,-0.059588191826667705,-0.48776021020727883,-2.6094996865463997,-1.030707443897096,0.3843712078505265,-1.2695985445777707,6.356433868726689,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.18244140970183792,-0.27570197804507096,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,0.9134113504980422,2.976060449602342,-1.9518813789518756,-0.40605809663527553,-0.09877402503379981,0.4013908123807045,-1.0095170720479731,-1.053811976880745,-0.7641613017725417,-0.6167995682301246,-1.304740887700153,-0.39282384658687075,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,-0.9297726977428127,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,-0.988300113419906,-0.3381887906545416,-0.5359594157240725,-0.6757346228025408,-0.28482524953167093,-0.19885874734865186,-0.3488410982407877,1.3503628211253886,-1.0425480635626567,1.5878087366155216,0.8421110715591988,1.619491243525833
-0.11373710128307692,0.27237755779065675,-0.059588191826667705,0.738301095589049,0.7128876671108721,1.033459440998893,-0.3425782914878752,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.06677369236896866,0.5146662546567724,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.9650704028141223,0.5123262155085375,-0.29130339295635,-0.09201418544457282,0.4013908123807045,1.0045861517341323,0.963472190190235,1.3086242363757612,1.6212722114405007,-1.304740887700153,-0.39282384658687075,-0.19345333820639593,1.1189438488651773,0.9906970346638088,-0.13944039165224645,-0.20897422227629273,-0.9297726977428127,1.1767028060490705,1.2639629731928057,-0.34418280486663444,-0.3854863157365094,1.7710149055658897,-0.15603219139844204,-0.988300113419906,-0.07526047490442828,-0.19460790620422402,-0.6111606396710527,-0.2805297296292492,0.2627471972092368,-0.2767792716514194,-1.605087931029862,1.5953038123693206,1.569576277381794,-0.6259303673923808,1.5989997743246651
-0.11373710128307692,0.27237755779065675,-0.059588191826667705,0.738301095589049,0.7128876671108721,1.033459440998893,0.7409136304554652,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.06677369236896866,0.5146662546567724,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.9650704028141223,0.5123262155085375,0.16446764712692977,0.12632509410442783,0.4013908123807045,1.0045861517341323,0.963472190190235,-0.7641613017725417,-0.6167995682301246,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,1.1189438488651773,-0.1052444371646684,5.291685405988565,-0.20897422227629273,1.0755316890113857,1.1767028060490705,1.2639629731928057,2.905432769622192,2.594125807266082,1.7710149055658897,-0.15603219139844204,1.0118383944524783,0.06935009875813405,0.8294466223553212,2.036372668719962,0.050225302857221064,1.2782802752365916,-0.2479545410156721,-0.6400101610779763,-0.02167620411267133,-0.49504563614494246,-0.6259303673923808,-0.8035548132478859
-0.02568278973771386,0.3801104640527902,-0.059588191826667705,-0.3966582309595105,-0.16334635830633504,1.033459440998893,-0.9741846894070593,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.14388550392421484,-0.38162761747933877,0.5813389483629503,2.1325257969842664,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,0.5655203011989344,1.6623501654635204,0.5123262155085375,-0.3115117684469784,0.042000519207609936,0.4013908123807045,-1.0095170720479731,-1.053811976880745,1.3086242363757612,-0.6167995682301246,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,-0.9297726977428127,-0.8498322557397711,1.2639629731928057,-0.34418280486663444,2.594125807266082,1.7710149055658897,-0.15603219139844204,-0.988300113419906,-0.08840689069193394,-0.27994578358418615,-0.09456877461914735,-0.2805297296292492,-0.19885874734865186,-0.3200163676050404,0.4028706759158618,-0.9527454489360201,-1.6006946192290508,-0.6259303673923808,-1.1415237025383815
2.1169721245327873,-0.15855406725787707,-0.059588191826667705,-1.9720814848411892,-1.2586388969781865,-1.0444439212249552,-1.48036927241021,3.6669134715887917,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,2.4393601831765324,2.1035508461707884,1.1405168022548742,0.9344740161872842,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,1.26130239979715,-0.23183675585291963,0.5123262155085375,-0.4085841435716041,-0.09825730431127251,-2.4913375422542963,-1.0095170720479731,-1.053811976880745,-0.7641613017725417,-0.6167995682301246,-1.304740887700153,-0.39282384658687075,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,-0.9297726977428127,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,-0.988300113419906,-0.3381887906545416,-0.5359594157240725,-0.6757346228025408,-0.28482524953167093,-0.19885874734865186,-0.3488410982407877,0.7740339375235308,-0.7086528821763786,-1.3272077307231367,-0.7329750556492668,-1.3498068552406637
-0.08438566410128924,0.27237755779065675,-0.059588191826667705,-0.9507973053903759,-1.2586388969781865,-1.0214068199811357,-0.01761940950578566,-1.2695985445777707,1.3864041956527549,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,0.04889402496390063,1.1257757129313941,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,0.2176292518998265,0.9291165185023179,0.5123262155085375,-0.3378548293544047,-0.0929202163005111,0.4013908123807045,-1.0095170720479731,-1.053811976880745,-0.7641613017725417,-0.6167995682301246,-1.304740887700153,-0.39282384658687075,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,-0.9297726977428127,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,-0.988300113419906,-0.3381887906545416,-0.5359594157240725,-0.6757346228025408,-0.28482524953167093,-0.19885874734865186,-0.33442873292291403,0.6000428321180693,-0.7744726026890767,-1.3941507899992112,-0.6718066623596177,-0.5439026350139088
